date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
2020-10-01,16,67,"1953-10-01 2020-10-01",2003,27,6,"1961-10-01 2008-10-01",1991,15.6,84,"1937-10-01 2020-10-01",1940,100,67,"1953-10-01 2020-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1974 1978 1979 1980 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1997 1998 1999 2001 ",,,,,23.7,84,"1937-10-01 2020-10-01",1991,126,66,"1955-10-01 2020-10-01",1962,82,68,"1953-10-01 2020-10-01",2003,-13.2,67,"1953-10-01 2020-10-01",1984,1.2,84,"1937-10-01 2020-10-01",1984,21,67,"1953-10-01 2020-10-01",2009,,,,,-5.9,84,"1937-10-01 2020-10-01",1984,0,68,"1953-10-01 2020-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-11,17,"1954-10-01 2019-10-01",1984,287.6,84,"1937-10-01 2020-10-01",1975,287.6,84,"1937-10-01 2020-10-01",1975,2,84,"1937-10-01 2020-10-01",1991,1,62,"1955-10-01 2016-10-01",1991
2020-09-01,19.2,67,"1953-09-01 2020-09-01",2017,33,55,"1953-09-01 2020-09-01",1987,17.8,84,"1937-09-01 2020-09-01",2017,100,67,"1953-09-01 2020-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1974 1975 1978 1979 1980 1982 1983 1985 1986 1987 1988 1990 1991 1994 1997 2002 2007",,,,,29.3,84,"1937-09-01 2020-09-01",1988,91,66,"1955-09-01 2020-09-01",1999,65,67,"1953-09-01 2020-09-01",2005,-5.6,67,"1953-09-01 2020-09-01",1970,10,84,"1937-09-01 2020-09-01",1972,22,67,"1953-09-01 2020-09-01",1989,,,,,0,84,"1937-09-01 2020-09-01",1950,0,67,"1953-09-01 2020-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,169.4,84,"1937-09-01 2020-09-01",2004,169.4,84,"1937-09-01 2020-09-01",2004,0,84,"1937-09-01 2020-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,60,"1955-09-01 2016-09-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2020-08-01,22.2,66,"1953-08-01 2020-08-01",1961,36,66,"1953-08-01 2020-08-01",1990,19.4,84,"1937-08-01 2020-08-01",1990,100,66,"1953-08-01 2020-08-01","1953 1954 1955 1956 1957 1959 1961 1963 1965 1967 1969 1970 1972 1979 1987 1988 1989 1997 1999",,,,,33.3,84,"1937-08-01 2020-08-01",1960,85,65,"1955-08-01 2020-08-01",1980,55,67,"1953-08-01 2020-08-01",2015,3.9,66,"1953-08-01 2020-08-01",1973,13.3,84,"1937-08-01 2020-08-01",1960,24,66,"1953-08-01 2020-08-01",1960,,,,,6.1,84,"1937-08-01 2020-08-01",1937,0,67,"1953-08-01 2020-08-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,170,84,"1937-08-01 2020-08-01",1991,170,84,"1937-08-01 2020-08-01",1991,0,84,"1937-08-01 2020-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,61,"1955-08-01 2016-08-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2020-07-01,21.2,67,"1953-07-01 2019-07-01",1998,38,67,"1953-07-01 2019-07-01","1961 1998 2009",22.4,84,"1937-07-01 2020-07-01",2009,100,67,"1953-07-01 2019-07-01","1953 1954 1963 1964 1966 1967 1977 1992 1994 1997 1998",,,,,34.4,84,"1937-07-01 2020-07-01",2009,71,65,"1955-07-01 2020-07-01",1960,54,68,"1953-07-01 2020-07-01",2004,2.8,67,"1953-07-01 2019-07-01",1954,12.8,84,"1937-07-01 2020-07-01",1938,26,67,"1953-07-01 2019-07-01",2019,,,,,6.7,84,"1937-07-01 2020-07-01",1949,0,68,"1953-07-01 2020-07-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,89.6,84,"1937-07-01 2020-07-01",1997,89.6,84,"1937-07-01 2020-07-01",1997,0,84,"1937-07-01 2020-07-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,62,"1955-07-01 2017-07-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2020-06-01,21.7,68,"1953-06-01 2020-06-01",1961,34,63,"1953-06-01 2020-06-01",1969,18.8,84,"1937-06-01 2020-06-01",2015,100,68,"1953-06-01 2020-06-01","1954 1955 1957 1958 1967 1977 1979 1980 1981 1986 1997",,,,,31.2,84,"1937-06-01 2020-06-01",2013,78,66,"1955-06-01 2020-06-01",2015,54,68,"1953-06-01 2020-06-01",2015,-12.3,68,"1953-06-01 2020-06-01",2014,11.1,84,"1937-06-01 2020-06-01",1954,13,68,"1953-06-01 2020-06-01",2014,,,,,3.9,84,"1937-06-01 2020-06-01",1976,0,68,"1953-06-01 2020-06-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,135.8,84,"1937-06-01 2020-06-01",1981,135.8,84,"1937-06-01 2020-06-01",1981,0,84,"1937-06-01 2020-06-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,62,"1955-06-01 2016-06-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2020-05-01,16.7,67,"1953-05-01 2020-05-01",1986,34,40,"1953-05-01 2020-05-01",1983,15.2,84,"1937-05-01 2020-05-01",1993,100,67,"1953-05-01 2020-05-01","1954 1955 1959 1962 1963 1967 1970 1977 1981 1988 1989 1990 1994 1998",,,,,30.4,84,"1937-05-01 2020-05-01",1983,90,66,"1955-05-01 2020-05-01",1955,68,68,"1953-05-01 2020-05-01",2017,-6.7,67,"1953-05-01 2020-05-01",1954,8.3,84,"1937-05-01 2020-05-01","1938 1943",25,67,"1953-05-01 2020-05-01",1990,,,,,0.6,84,"1937-05-01 2020-05-01",1954,0,68,"1953-05-01 2020-05-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,144,84,"1937-05-01 2020-05-01",1988,144,84,"1937-05-01 2020-05-01",1988,0,84,"1937-05-01 2020-05-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,63,"1955-05-01 2017-05-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2020-04-01,15.1,67,"1953-04-01 2019-04-01",2016,25,1,"2016-04-01 2016-04-01",2016,12.8,84,"1937-04-01 2020-04-01",2016,100,67,"1953-04-01 2019-04-01","1953 1954 1955 1956 1957 1958 1959 1962 1963 1964 1966 1967 1969 1976 1977 1981 1986 1991 1992 1993 1995 1998",,,,,25,84,"1937-04-01 2020-04-01",1987,100,66,"1955-04-01 2020-04-01","1961 1997",78,68,"1953-04-01 2020-04-01",2010,-11.1,67,"1953-04-01 2019-04-01",1954,5.7,84,"1937-04-01 2020-04-01",2009,22,67,"1953-04-01 2019-04-01",2009,,,,,-3.3,84,"1937-04-01 2020-04-01",1951,0,68,"1953-04-01 2020-04-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-5,9,"1955-04-01 2008-04-01","1972 1975 1976",172.3,84,"1937-04-01 2020-04-01",1996,172.3,84,"1937-04-01 2020-04-01",1996,4.9,84,"1937-04-01 2020-04-01",1972,3,62,"1955-04-01 2016-04-01",1972
2020-03-01,12.3,68,"1953-03-01 2020-03-01",1979,,,,,10.7,84,"1937-03-01 2020-03-01",2015,100,68,"1953-03-01 2020-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1967 1968 1969 1974 1978 1979 1980 1982 1984 1986 1987 1991 1992 1993 1998 2003 2005 2007 2015",,,,,19.4,84,"1937-03-01 2020-03-01",1960,108,66,"1955-03-01 2020-03-01",1975,77,68,"1953-03-01 2020-03-01",1975,-18.5,68,"1953-03-01 2020-03-01",1991,-3.3,84,"1937-03-01 2020-03-01",1951,12,68,"1953-03-01 2020-03-01",1991,,,,,-9.4,84,"1937-03-01 2020-03-01","1951 1955",0,68,"1953-03-01 2020-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-15,57,"1953-03-01 2020-03-01",1955,240,84,"1937-03-01 2020-03-01",1997,232.6,84,"1937-03-01 2020-03-01",1997,52.3,84,"1937-03-01 2020-03-01",1962,33,63,"1955-03-01 2017-03-01",1962
2020-02-01,11.9,68,"1953-02-01 2020-02-01",1983,,,,,10.5,84,"1937-02-01 2020-02-01",2015,100,68,"1953-02-01 2020-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1966 1967 1968 1969 1970 1972 1976 1977 1978 1980 1982 1983 1984 1985 1986 1987 1991 1992 1993 1994 1995 1998 2003 2004 2005 2010 2019",,,,,18.4,84,"1937-02-01 2020-02-01",1986,119,66,"1955-02-01 2020-02-01",1961,89,68,"1953-02-01 2020-02-01",1960,-26.7,68,"1953-02-01 2020-02-01",1989,-7,84,"1937-02-01 2020-02-01",1989,15,68,"1953-02-01 2020-02-01","1970 1989 2006",,,,,-16.1,84,"1937-02-01 2020-02-01",1950,0,68,"1953-02-01 2020-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-21,64,"1953-02-01 2020-02-01",1956,277.2,83,"1938-02-01 2020-02-01",1961,274.6,84,"1937-02-01 2020-02-01",1961,60.8,83,"1938-02-01 2020-02-01",1949,32,66,"1955-02-01 2020-02-01",1990
2020-01-01,12.6,68,"1953-01-01 2020-01-01",1981,,,,,11,84,"1937-01-01 2020-01-01",2002,100,68,"1953-01-01 2020-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1976 1977 1978 1981 1982 1983 1984 1985 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1998 1999 2000 ",,,,,15.3,84,"1937-01-01 2020-01-01",1981,113,65,"1955-01-01 2020-01-01",2007,78,68,"1953-01-01 2020-01-01",2007,-22.8,68,"1953-01-01 2020-01-01",1959,-11.1,84,"1937-01-01 2020-01-01",1950,20,68,"1953-01-01 2020-01-01",1974,,,,,-17.8,84,"1937-01-01 2020-01-01",1950,0,68,"1953-01-01 2020-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-23,67,"1953-01-01 2020-01-01",1969,283.6,83,"1938-01-01 2020-01-01",2006,283.6,84,"1937-01-01 2020-01-01",2006,121.9,83,"1938-01-01 2020-01-01",1971,61,64,"1955-01-01 2020-01-01",1971
